date,time,day,round,venue,result,opponent,team
31/10/2020,17:30,Sat,Matchweek 7,Away,L,Liverpool,West Ham United
31/10/2020,15:00,Sat,Matchweek 7,Home,L,Chelsea,Burnley
31/10/2020,12:30,Sat,Matchweek 7,Home,L,Manchester City,Sheffield United
01/11/2020,16:30,Sun,Matchweek 7,Home,L,Arsenal,Manchester United
01/11/2020,19:15,Sun,Matchweek 7,Home,W,Brighton,Tottenham Hotspur
01/11/2020,16:30,Sun,Matchweek 7,Away,W,Manchester Utd,Arsenal
01/11/2020,14:00,Sun,Matchweek 7,Away,L,Newcastle Utd,Everton
01/11/2020,12:00,Sun,Matchweek 7,Home,L,Southampton,Aston Villa
01/11/2020,14:00,Sun,Matchweek 7,Home,W,Everton,Newcastle United
01/11/2020,12:00,Sun,Matchweek 7,Away,W,Aston Villa,Southampton
01/11/2020,19:15,Sun,Matchweek 7,Away,L,Tottenham,Brighton and Hove Albion
02/11/2020,20:00,Mon,Matchweek 7,Away,W,Leeds United,Leicester City
02/11/2020,20:00,Mon,Matchweek 7,Home,L,Leicester City,Leeds United
02/11/2020,17:30,Mon,Matchweek 7,Home,W,West Brom,Fulham
02/11/2020,17:30,Mon,Matchweek 7,Away,L,Fulham,West Bromwich Albion
06/11/2020,20:00,Fri,Matchweek 8,Away,L,Southampton,Newcastle United
06/11/2020,20:00,Fri,Matchweek 8,Home,W,Newcastle Utd,Southampton
06/11/2020,17:30,Fri,Matchweek 8,Home,D,Burnley,Brighton and Hove Albion
06/11/2020,17:30,Fri,Matchweek 8,Away,D,Brighton,Burnley
07/11/2020,12:30,Sat,Matchweek 8,Away,W,Everton,Manchester United
07/11/2020,17:30,Sat,Matchweek 8,Home,W,Sheffield Utd,Chelsea
07/11/2020,20:00,Sat,Matchweek 8,Home,W,Fulham,West Ham United
07/11/2020,15:00,Sat,Matchweek 8,Away,L,Crystal Palace,Leeds United
07/11/2020,12:30,Sat,Matchweek 8,Home,L,Manchester Utd,Everton
07/11/2020,15:00,Sat,Matchweek 8,Home,W,Leeds United,Crystal Palace
07/11/2020,20:00,Sat,Matchweek 8,Away,L,West Ham,Fulham
07/11/2020,17:30,Sat,Matchweek 8,Away,L,Chelsea,Sheffield United
08/11/2020,16:30,Sun,Matchweek 8,Home,D,Liverpool,Manchester City
08/11/2020,16:30,Sun,Matchweek 8,Away,D,Manchester City,Liverpool
08/11/2020,14:00,Sun,Matchweek 8,Home,W,Wolves,Leicester City
08/11/2020,12:00,Sun,Matchweek 8,Away,W,West Brom,Tottenham Hotspur
08/11/2020,19:15,Sun,Matchweek 8,Home,L,Aston Villa,Arsenal
08/11/2020,19:15,Sun,Matchweek 8,Away,W,Arsenal,Aston Villa
08/11/2020,14:00,Sun,Matchweek 8,Away,L,Leicester City,Wolverhampton Wanderers
08/11/2020,12:00,Sun,Matchweek 8,Home,L,Tottenham,West Bromwich Albion
21/11/2020,17:30,Sat,Matchweek 9,Away,L,Tottenham,Manchester City
21/11/2020,20:00,Sat,Matchweek 9,Home,W,West Brom,Manchester United
21/11/2020,12:30,Sat,Matchweek 9,Away,W,Newcastle Utd,Chelsea
21/11/2020,17:30,Sat,Matchweek 9,Home,W,Manchester City,Tottenham Hotspur
21/11/2020,15:00,Sat,Matchweek 9,Home,L,Brighton,Aston Villa
21/11/2020,12:30,Sat,Matchweek 9,Home,L,Chelsea,Newcastle United
21/11/2020,15:00,Sat,Matchweek 9,Away,W,Aston Villa,Brighton and Hove Albion
21/11/2020,20:00,Sat,Matchweek 9,Away,L,Manchester Utd,West Bromwich Albion
22/11/2020,19:15,Sun,Matchweek 9,Home,W,Leicester City,Liverpool
22/11/2020,19:15,Sun,Matchweek 9,Away,L,Liverpool,Leicester City
22/11/2020,14:00,Sun,Matchweek 9,Away,W,Sheffield Utd,West Ham United
22/11/2020,16:30,Sun,Matchweek 9,Away,D,Leeds United,Arsenal
22/11/2020,16:30,Sun,Matchweek 9,Home,D,Arsenal,Leeds United
22/11/2020,12:00,Sun,Matchweek 9,Away,W,Fulham,Everton
22/11/2020,12:00,Sun,Matchweek 9,Home,L,Everton,Fulham
22/11/2020,14:00,Sun,Matchweek 9,Home,L,West Ham,Sheffield United
23/11/2020,20:00,Mon,Matchweek 9,Home,D,Southampton,Wolverhampton Wanderers
23/11/2020,17:30,Mon,Matchweek 9,Away,L,Burnley,Crystal Palace
23/11/2020,20:00,Mon,Matchweek 9,Away,D,Wolves,Southampton
23/11/2020,17:30,Mon,Matchweek 9,Home,W,Crystal Palace,Burnley
27/11/2020,20:00,Fri,Matchweek 10,Away,W,Crystal Palace,Newcastle United
27/11/2020,20:00,Fri,Matchweek 10,Home,L,Newcastle Utd,Crystal Palace
28/11/2020,15:00,Sat,Matchweek 10,Home,W,Burnley,Manchester City
28/11/2020,12:30,Sat,Matchweek 10,Away,D,Brighton,Liverpool
28/11/2020,17:30,Sat,Matchweek 10,Away,W,Everton,Leeds United
28/11/2020,17:30,Sat,Matchweek 10,Home,L,Leeds United,Everton
28/11/2020,12:30,Sat,Matchweek 10,Home,D,Liverpool,Brighton and Hove Albion
28/11/2020,15:00,Sat,Matchweek 10,Away,L,Manchester City,Burnley
28/11/2020,20:00,Sat,Matchweek 10,Home,W,Sheffield Utd,West Bromwich Albion
28/11/2020,20:00,Sat,Matchweek 10,Away,L,West Brom,Sheffield United
29/11/2020,14:00,Sun,Matchweek 10,Away,W,Southampton,Manchester United
29/11/2020,16:30,Sun,Matchweek 10,Home,D,Tottenham,Chelsea
29/11/2020,16:30,Sun,Matchweek 10,Away,D,Chelsea,Tottenham Hotspur
29/11/2020,19:15,Sun,Matchweek 10,Home,L,Wolves,Arsenal
29/11/2020,19:15,Sun,Matchweek 10,Away,W,Arsenal,Wolverhampton Wanderers
29/11/2020,14:00,Sun,Matchweek 10,Home,L,Manchester Utd,Southampton
30/11/2020,17:30,Mon,Matchweek 10,Home,L,Fulham,Leicester City
30/11/2020,20:00,Mon,Matchweek 10,Home,W,Aston Villa,West Ham United
30/11/2020,20:00,Mon,Matchweek 10,Away,L,West Ham,Aston Villa
30/11/2020,17:30,Mon,Matchweek 10,Away,W,Leicester City,Fulham
05/12/2020,15:00,Sat,Matchweek 11,Home,W,Fulham,Manchester City
05/12/2020,17:30,Sat,Matchweek 11,Away,W,West Ham,Manchester United
05/12/2020,20:00,Sat,Matchweek 11,Home,W,Leeds United,Chelsea
05/12/2020,17:30,Sat,Matchweek 11,Home,L,Manchester Utd,West Ham United
05/12/2020,20:00,Sat,Matchweek 11,Away,L,Chelsea,Leeds United
05/12/2020,12:30,Sat,Matchweek 11,Away,D,Burnley,Everton
05/12/2020,12:30,Sat,Matchweek 11,Home,D,Everton,Burnley
05/12/2020,15:00,Sat,Matchweek 11,Away,L,Manchester City,Fulham
06/12/2020,19:15,Sun,Matchweek 11,Home,W,Wolves,Liverpool
06/12/2020,14:15,Sun,Matchweek 11,Away,W,Sheffield Utd,Leicester City
06/12/2020,16:30,Sun,Matchweek 11,Home,W,Arsenal,Tottenham Hotspur
06/12/2020,16:30,Sun,Matchweek 11,Away,L,Tottenham,Arsenal
06/12/2020,19:15,Sun,Matchweek 11,Away,L,Liverpool,Wolverhampton Wanderers
06/12/2020,12:00,Sun,Matchweek 11,Away,W,West Brom,Crystal Palace
06/12/2020,12:00,Sun,Matchweek 11,Home,L,Crystal Palace,West Bromwich Albion
06/12/2020,14:15,Sun,Matchweek 11,Home,L,Leicester City,Sheffield United
07/12/2020,20:00,Mon,Matchweek 11,Away,W,Brighton,Southampton
07/12/2020,20:00,Mon,Matchweek 11,Home,L,Southampton,Brighton and Hove Albion
11/12/2020,20:00,Fri,Matchweek 12,Away,W,Leeds United,West Ham United
11/12/2020,20:00,Fri,Matchweek 12,Home,L,West Ham,Leeds United
12/12/2020,17:30,Sat,Matchweek 12,Away,D,Manchester Utd,Manchester City
12/12/2020,17:30,Sat,Matchweek 12,Home,D,Manchester City,Manchester United
12/12/2020,20:00,Sat,Matchweek 12,Away,L,Everton,Chelsea
12/12/2020,20:00,Sat,Matchweek 12,Home,W,Chelsea,Everton
12/12/2020,12:30,Sat,Matchweek 12,Away,W,Wolves,Aston Villa
12/12/2020,15:00,Sat,Matchweek 12,Home,W,West Brom,Newcastle United
12/12/2020,12:30,Sat,Matchweek 12,Home,L,Aston Villa,Wolverhampton Wanderers
12/12/2020,15:00,Sat,Matchweek 12,Away,L,Newcastle Utd,West Bromwich Albion
13/12/2020,16:30,Sun,Matchweek 12,Away,D,Fulham,Liverpool
13/12/2020,19:15,Sun,Matchweek 12,Home,W,Brighton,Leicester City
13/12/2020,14:15,Sun,Matchweek 12,Away,D,Crystal Palace,Tottenham Hotspur
13/12/2020,19:15,Sun,Matchweek 12,Home,L,Burnley,Arsenal
13/12/2020,14:15,Sun,Matchweek 12,Home,D,Tottenham,Crystal Palace
13/12/2020,12:00,Sun,Matchweek 12,Home,W,Sheffield Utd,Southampton
13/12/2020,19:15,Sun,Matchweek 12,Away,L,Leicester City,Brighton and Hove Albion
13/12/2020,19:15,Sun,Matchweek 12,Away,W,Arsenal,Burnley
13/12/2020,16:30,Sun,Matchweek 12,Home,D,Liverpool,Fulham
13/12/2020,12:00,Sun,Matchweek 12,Away,L,Southampton,Sheffield United
15/12/2020,20:00,Tue,Matchweek 13,Home,D,West Brom,Manchester City
15/12/2020,18:00,Tue,Matchweek 13,Away,L,Wolves,Chelsea
15/12/2020,18:00,Tue,Matchweek 13,Home,W,Chelsea,Wolverhampton Wanderers
15/12/2020,20:00,Tue,Matchweek 13,Away,D,Manchester City,West Bromwich Albion
16/12/2020,20:00,Wed,Matchweek 13,Home,W,Tottenham,Liverpool
16/12/2020,18:00,Wed,Matchweek 13,Home,L,Everton,Leicester City
16/12/2020,20:00,Wed,Matchweek 13,Home,D,Crystal Palace,West Ham United
16/12/2020,20:00,Wed,Matchweek 13,Away,L,Liverpool,Tottenham Hotspur
16/12/2020,18:00,Wed,Matchweek 13,Home,D,Southampton,Arsenal
16/12/2020,18:00,Wed,Matchweek 13,Home,W,Newcastle Utd,Leeds United
16/12/2020,18:00,Wed,Matchweek 13,Away,W,Leicester City,Everton
16/12/2020,18:00,Wed,Matchweek 13,Away,L,Leeds United,Newcastle United
16/12/2020,20:00,Wed,Matchweek 13,Away,D,West Ham,Crystal Palace
16/12/2020,18:00,Wed,Matchweek 13,Away,D,Arsenal,Southampton
16/12/2020,20:00,Wed,Matchweek 13,Away,D,Fulham,Brighton and Hove Albion
16/12/2020,20:00,Wed,Matchweek 13,Home,D,Brighton,Fulham
17/12/2020,20:00,Thu,Matchweek 13,Away,W,Sheffield Utd,Manchester United
17/12/2020,18:00,Thu,Matchweek 13,Home,D,Burnley,Aston Villa
17/12/2020,18:00,Thu,Matchweek 13,Away,D,Aston Villa,Burnley
17/12/2020,20:00,Thu,Matchweek 13,Home,L,Manchester Utd,Sheffield United
19/12/2020,15:00,Sat,Matchweek 14,Away,W,Southampton,Manchester City
19/12/2020,12:30,Sat,Matchweek 14,Away,W,Crystal Palace,Liverpool
19/12/2020,17:30,Sat,Matchweek 14,Away,L,Everton,Arsenal
19/12/2020,17:30,Sat,Matchweek 14,Home,W,Arsenal,Everton
19/12/2020,20:00,Sat,Matchweek 14,Home,D,Fulham,Newcastle United
19/12/2020,12:30,Sat,Matchweek 14,Home,L,Liverpool,Crystal Palace
19/12/2020,15:00,Sat,Matchweek 14,Home,L,Manchester City,Southampton
19/12/2020,20:00,Sat,Matchweek 14,Away,D,Newcastle Utd,Fulham
20/12/2020,16:30,Sun,Matchweek 14,Home,W,Leeds United,Manchester United
20/12/2020,14:15,Sun,Matchweek 14,Away,W,Tottenham,Leicester City
20/12/2020,14:15,Sun,Matchweek 14,Home,L,Leicester City,Tottenham Hotspur
20/12/2020,16:30,Sun,Matchweek 14,Away,L,Manchester Utd,Leeds United
20/12/2020,19:15,Sun,Matchweek 14,Away,W,West Brom,Aston Villa
20/12/2020,12:00,Sun,Matchweek 14,Home,D,Sheffield Utd,Brighton and Hove Albion
20/12/2020,19:15,Sun,Matchweek 14,Home,L,Aston Villa,West Bromwich Albion
20/12/2020,12:00,Sun,Matchweek 14,Away,D,Brighton,Sheffield United
21/12/2020,20:00,Mon,Matchweek 14,Home,W,West Ham,Chelsea
21/12/2020,20:00,Mon,Matchweek 14,Away,L,Chelsea,West Ham United
21/12/2020,17:30,Mon,Matchweek 14,Away,L,Burnley,Wolverhampton Wanderers
21/12/2020,17:30,Mon,Matchweek 14,Home,W,Wolves,Burnley
26/12/2020,20:00,Sat,Matchweek 15,Home,W,Newcastle Utd,Manchester City
26/12/2020,12:30,Sat,Matchweek 15,Away,D,Leicester City,Manchester United
26/12/2020,17:30,Sat,Matchweek 15,Away,L,Arsenal,Chelsea
26/12/2020,12:30,Sat,Matchweek 15,Home,D,Manchester Utd,Leicester City
26/12/2020,17:30,Sat,Matchweek 15,Home,W,Chelsea,Arsenal
26/12/2020,20:00,Sat,Matchweek 15,Away,W,Sheffield Utd,Everton
26/12/2020,15:00,Sat,Matchweek 15,Home,W,Crystal Palace,Aston Villa
26/12/2020,20:00,Sat,Matchweek 15,Away,L,Manchester City,Newcastle United
26/12/2020,15:00,Sat,Matchweek 15,Away,L,Aston Villa,Crystal Palace
26/12/2020,15:00,Sat,Matchweek 15,Away,D,Fulham,Southampton
26/12/2020,15:00,Sat,Matchweek 15,Home,D,Southampton,Fulham
26/12/2020,20:00,Sat,Matchweek 15,Home,L,Everton,Sheffield United
27/12/2020,16:30,Sun,Matchweek 15,Home,D,West Brom,Liverpool
27/12/2020,14:15,Sun,Matchweek 15,Home,D,Brighton,West Ham United
27/12/2020,19:15,Sun,Matchweek 15,Away,D,Wolves,Tottenham Hotspur
27/12/2020,12:00,Sun,Matchweek 15,Home,W,Burnley,Leeds United
27/12/2020,19:15,Sun,Matchweek 15,Home,D,Tottenham,Wolverhampton Wanderers
27/12/2020,14:15,Sun,Matchweek 15,Away,D,West Ham,Brighton and Hove Albion
27/12/2020,12:00,Sun,Matchweek 15,Away,L,Leeds United,Burnley
27/12/2020,16:30,Sun,Matchweek 15,Away,D,Liverpool,West Bromwich Albion
28/12/2020,17:30,Mon,Matchweek 16,Home,D,Aston Villa,Chelsea
28/12/2020,15:00,Mon,Matchweek 16,Away,D,Crystal Palace,Leicester City
28/12/2020,17:30,Mon,Matchweek 16,Away,D,Chelsea,Aston Villa
28/12/2020,15:00,Mon,Matchweek 16,Home,D,Leicester City,Crystal Palace
29/12/2020,20:00,Tue,Matchweek 16,Home,W,Wolves,Manchester United
29/12/2020,18:00,Tue,Matchweek 16,Away,D,Southampton,West Ham United
29/12/2020,18:00,Tue,Matchweek 16,Away,W,Brighton,Arsenal
29/12/2020,18:00,Tue,Matchweek 16,Away,W,West Brom,Leeds United
29/12/2020,20:00,Tue,Matchweek 16,Away,L,Manchester Utd,Wolverhampton Wanderers
29/12/2020,18:00,Tue,Matchweek 16,Home,D,West Ham,Southampton
29/12/2020,18:00,Tue,Matchweek 16,Home,L,Arsenal,Brighton and Hove Albion
29/12/2020,18:00,Tue,Matchweek 16,Home,W,Sheffield Utd,Burnley
29/12/2020,18:00,Tue,Matchweek 16,Home,L,Leeds United,West Bromwich Albion
29/12/2020,18:00,Tue,Matchweek 16,Away,L,Burnley,Sheffield United
30/12/2020,20:00,Wed,Matchweek 16,Away,D,Newcastle Utd,Liverpool
30/12/2020,20:00,Wed,Matchweek 16,Home,D,Liverpool,Newcastle United
01/01/2021,20:00,Fri,Matchweek 17,Home,W,Aston Villa,Manchester United
01/01/2021,17:30,Fri,Matchweek 17,Away,W,Everton,West Ham United
01/01/2021,17:30,Fri,Matchweek 17,Home,L,West Ham,Everton
01/01/2021,20:00,Fri,Matchweek 17,Away,L,Manchester Utd,Aston Villa
02/01/2021,12:30,Sat,Matchweek 17,Home,W,Leeds United,Tottenham Hotspur
02/01/2021,20:00,Sat,Matchweek 17,Away,W,West Brom,Arsenal
02/01/2021,12:30,Sat,Matchweek 17,Away,L,Tottenham,Leeds United
02/01/2021,17:30,Sat,Matchweek 17,Away,D,Brighton,Wolverhampton Wanderers
02/01/2021,15:00,Sat,Matchweek 17,Home,W,Sheffield Utd,Crystal Palace
02/01/2021,17:30,Sat,Matchweek 17,Home,D,Wolves,Brighton and Hove Albion
02/01/2021,20:00,Sat,Matchweek 17,Home,L,Arsenal,West Bromwich Albion
02/01/2021,15:00,Sat,Matchweek 17,Away,L,Crystal Palace,Sheffield United
03/01/2021,16:30,Sun,Matchweek 17,Away,W,Chelsea,Manchester City
03/01/2021,16:30,Sun,Matchweek 17,Home,L,Manchester City,Chelsea
03/01/2021,14:15,Sun,Matchweek 17,Away,W,Newcastle Utd,Leicester City
03/01/2021,14:15,Sun,Matchweek 17,Home,L,Leicester City,Newcastle United
04/01/2021,20:00,Mon,Matchweek 17,Away,L,Southampton,Liverpool
04/01/2021,20:00,Mon,Matchweek 17,Home,W,Liverpool,Southampton
12/01/2021,20:15,Tue,Matchweek 1,Away,W,Burnley,Manchester United
12/01/2021,20:15,Tue,Matchweek 18,Away,W,Wolves,Everton
12/01/2021,18:00,Tue,Matchweek 18,Away,L,Sheffield Utd,Newcastle United
12/01/2021,20:15,Tue,Matchweek 18,Home,L,Everton,Wolverhampton Wanderers
12/01/2021,20:15,Tue,Matchweek 1,Home,L,Manchester Utd,Burnley
12/01/2021,18:00,Tue,Matchweek 18,Home,W,Newcastle Utd,Sheffield United
13/01/2021,18:00,Wed,Matchweek 18,Home,W,Brighton,Manchester City
13/01/2021,20:15,Wed,Matchweek 16,Home,D,Fulham,Tottenham Hotspur
13/01/2021,18:00,Wed,Matchweek 18,Away,L,Manchester City,Brighton and Hove Albion
13/01/2021,20:15,Wed,Matchweek 16,Away,D,Tottenham,Fulham
14/01/2021,20:00,Thu,Matchweek 18,Home,D,Crystal Palace,Arsenal
14/01/2021,20:00,Thu,Matchweek 18,Away,D,Arsenal,Crystal Palace
16/01/2021,17:30,Sat,Matchweek 19,Away,W,Fulham,Chelsea
16/01/2021,20:00,Sat,Matchweek 19,Home,W,Southampton,Leicester City
16/01/2021,15:00,Sat,Matchweek 19,Home,W,Burnley,West Ham United
16/01/2021,15:00,Sat,Matchweek 19,Home,L,Brighton,Leeds United
16/01/2021,12:30,Sat,Matchweek 19,Home,L,West Brom,Wolverhampton Wanderers
16/01/2021,20:00,Sat,Matchweek 19,Away,L,Leicester City,Southampton
16/01/2021,15:00,Sat,Matchweek 19,Away,W,Leeds United,Brighton and Hove Albion
16/01/2021,15:00,Sat,Matchweek 19,Away,L,West Ham,Burnley
16/01/2021,17:30,Sat,Matchweek 19,Home,L,Chelsea,Fulham
16/01/2021,12:30,Sat,Matchweek 19,Away,W,Wolves,West Bromwich Albion
17/01/2021,19:15,Sun,Matchweek 19,Home,W,Crystal Palace,Manchester City
17/01/2021,16:30,Sun,Matchweek 19,Away,D,Liverpool,Manchester United
17/01/2021,16:30,Sun,Matchweek 19,Home,D,Manchester Utd,Liverpool
17/01/2021,14:00,Sun,Matchweek 19,Away,W,Sheffield Utd,Tottenham Hotspur
17/01/2021,19:15,Sun,Matchweek 19,Away,L,Manchester City,Crystal Palace
17/01/2021,14:00,Sun,Matchweek 19,Home,L,Tottenham,Sheffield United
18/01/2021,20:00,Mon,Matchweek 19,Home,W,Newcastle Utd,Arsenal
18/01/2021,20:00,Mon,Matchweek 19,Away,L,Arsenal,Newcastle United
19/01/2021,20:15,Tue,Matchweek 18,Away,L,Leicester City,Chelsea
19/01/2021,20:15,Tue,Matchweek 18,Home,W,Chelsea,Leicester City
19/01/2021,18:00,Tue,Matchweek 18,Home,W,West Brom,West Ham United
19/01/2021,18:00,Tue,Matchweek 18,Away,L,West Ham,West Bromwich Albion
20/01/2021,18:00,Wed,Matchweek 1,Home,W,Aston Villa,Manchester City
20/01/2021,20:15,Wed,Matchweek 18,Away,W,Fulham,Manchester United
20/01/2021,18:00,Wed,Matchweek 1,Away,L,Manchester City,Aston Villa
20/01/2021,20:15,Wed,Matchweek 18,Home,L,Manchester Utd,Fulham
21/01/2021,20:00,Thu,Matchweek 18,Home,L,Burnley,Liverpool
21/01/2021,20:00,Thu,Matchweek 18,Away,W,Liverpool,Burnley
23/01/2021,20:00,Sat,Matchweek 11,Home,W,Newcastle Utd,Aston Villa
23/01/2021,20:00,Sat,Matchweek 11,Away,L,Aston Villa,Newcastle United
26/01/2021,20:15,Tue,Matchweek 20,Away,W,West Brom,Manchester City
26/01/2021,18:00,Tue,Matchweek 20,Away,W,Crystal Palace,West Ham United
26/01/2021,20:15,Tue,Matchweek 20,Away,W,Southampton,Arsenal
26/01/2021,18:00,Tue,Matchweek 20,Away,W,Newcastle Utd,Leeds United
26/01/2021,18:00,Tue,Matchweek 20,Home,L,Leeds United,Newcastle United
26/01/2021,18:00,Tue,Matchweek 20,Home,L,West Ham,Crystal Palace
26/01/2021,20:15,Tue,Matchweek 20,Home,L,Arsenal,Southampton
26/01/2021,20:15,Tue,Matchweek 20,Home,L,Manchester City,West Bromwich Albion
27/01/2021,20:15,Wed,Matchweek 20,Home,L,Sheffield Utd,Manchester United
27/01/2021,18:00,Wed,Matchweek 20,Home,D,Wolves,Chelsea
27/01/2021,20:15,Wed,Matchweek 20,Away,D,Everton,Leicester City
27/01/2021,20:15,Wed,Matchweek 20,Home,D,Leicester City,Everton
27/01/2021,18:00,Wed,Matchweek 20,Away,L,Burnley,Aston Villa
27/01/2021,18:00,Wed,Matchweek 20,Away,D,Chelsea,Wolverhampton Wanderers
27/01/2021,19:30,Wed,Matchweek 20,Home,D,Fulham,Brighton and Hove Albion
27/01/2021,18:00,Wed,Matchweek 20,Home,W,Aston Villa,Burnley
27/01/2021,19:30,Wed,Matchweek 20,Away,D,Brighton,Fulham
27/01/2021,20:15,Wed,Matchweek 20,Away,W,Manchester Utd,Sheffield United
28/01/2021,20:00,Thu,Matchweek 20,Away,W,Tottenham,Liverpool
28/01/2021,20:00,Thu,Matchweek 20,Home,L,Liverpool,Tottenham Hotspur
30/01/2021,15:00,Sat,Matchweek 21,Home,W,Sheffield Utd,Manchester City
30/01/2021,17:30,Sat,Matchweek 21,Away,D,Arsenal,Manchester United
30/01/2021,17:30,Sat,Matchweek 21,Home,D,Manchester Utd,Arsenal
30/01/2021,12:30,Sat,Matchweek 21,Home,L,Newcastle Utd,Everton
30/01/2021,20:00,Sat,Matchweek 21,Away,W,Southampton,Aston Villa
30/01/2021,12:30,Sat,Matchweek 21,Away,W,Everton,Newcastle United
30/01/2021,15:00,Sat,Matchweek 21,Away,L,Crystal Palace,Wolverhampton Wanderers
30/01/2021,15:00,Sat,Matchweek 21,Home,W,Wolves,Crystal Palace
30/01/2021,20:00,Sat,Matchweek 21,Home,L,Aston Villa,Southampton
30/01/2021,15:00,Sat,Matchweek 21,Away,D,West Brom,Fulham
30/01/2021,15:00,Sat,Matchweek 21,Home,D,Fulham,West Bromwich Albion
30/01/2021,15:00,Sat,Matchweek 21,Away,L,Manchester City,Sheffield United
31/01/2021,16:30,Sun,Matchweek 21,Away,W,West Ham,Liverpool
31/01/2021,12:00,Sun,Matchweek 21,Home,W,Burnley,Chelsea
31/01/2021,14:00,Sun,Matchweek 21,Home,L,Leeds United,Leicester City
31/01/2021,16:30,Sun,Matchweek 21,Home,L,Liverpool,West Ham United
31/01/2021,19:15,Sun,Matchweek 21,Away,L,Brighton,Tottenham Hotspur
31/01/2021,14:00,Sun,Matchweek 21,Away,W,Leicester City,Leeds United
31/01/2021,19:15,Sun,Matchweek 21,Home,W,Tottenham,Brighton and Hove Albion
31/01/2021,12:00,Sun,Matchweek 21,Away,L,Chelsea,Burnley
02/02/2021,20:15,Tue,Matchweek 22,Home,W,Southampton,Manchester United
02/02/2021,18:00,Tue,Matchweek 22,Away,L,Wolves,Arsenal
02/02/2021,20:15,Tue,Matchweek 22,Home,L,Crystal Palace,Newcastle United
02/02/2021,18:00,Tue,Matchweek 22,Home,W,Arsenal,Wolverhampton Wanderers
02/02/2021,20:15,Tue,Matchweek 22,Away,W,Newcastle Utd,Crystal Palace
02/02/2021,20:15,Tue,Matchweek 22,Away,L,Manchester Utd,Southampton
02/02/2021,18:00,Tue,Matchweek 22,Away,L,Sheffield Utd,West Bromwich Albion
02/02/2021,18:00,Tue,Matchweek 22,Home,W,West Brom,Sheffield United
03/02/2021,18:00,Wed,Matchweek 22,Away,W,Burnley,Manchester City
03/02/2021,20:15,Wed,Matchweek 22,Home,L,Brighton,Liverpool
03/02/2021,18:00,Wed,Matchweek 22,Away,W,Fulham,Leicester City
03/02/2021,20:15,Wed,Matchweek 22,Away,W,Aston Villa,West Ham United
03/02/2021,19:30,Wed,Matchweek 22,Home,L,Everton,Leeds United
03/02/2021,19:30,Wed,Matchweek 22,Away,W,Leeds United,Everton
03/02/2021,20:15,Wed,Matchweek 22,Home,L,West Ham,Aston Villa
03/02/2021,20:15,Wed,Matchweek 22,Away,W,Liverpool,Brighton and Hove Albion
03/02/2021,18:00,Wed,Matchweek 22,Home,L,Manchester City,Burnley
03/02/2021,18:00,Wed,Matchweek 22,Home,L,Leicester City,Fulham
04/02/2021,20:00,Thu,Matchweek 22,Away,W,Tottenham,Chelsea
04/02/2021,20:00,Thu,Matchweek 22,Home,L,Chelsea,Tottenham Hotspur
06/02/2021,20:00,Sat,Matchweek 23,Home,D,Everton,Manchester United
06/02/2021,17:30,Sat,Matchweek 23,Away,D,Fulham,West Ham United
06/02/2021,12:30,Sat,Matchweek 23,Away,L,Aston Villa,Arsenal
06/02/2021,20:00,Sat,Matchweek 23,Away,D,Manchester Utd,Everton
06/02/2021,12:30,Sat,Matchweek 23,Home,W,Arsenal,Aston Villa
06/02/2021,15:00,Sat,Matchweek 23,Home,W,Southampton,Newcastle United
06/02/2021,15:00,Sat,Matchweek 23,Away,L,Newcastle Utd,Southampton
06/02/2021,15:00,Sat,Matchweek 23,Away,D,Burnley,Brighton and Hove Albion
06/02/2021,15:00,Sat,Matchweek 23,Home,D,Brighton,Burnley
06/02/2021,17:30,Sat,Matchweek 23,Home,D,West Ham,Fulham
07/02/2021,16:30,Sun,Matchweek 23,Away,W,Liverpool,Manchester City
07/02/2021,16:30,Sun,Matchweek 23,Home,L,Manchester City,Liverpool
07/02/2021,19:15,Sun,Matchweek 23,Away,W,Sheffield Utd,Chelsea
07/02/2021,14:00,Sun,Matchweek 23,Away,D,Wolves,Leicester City
07/02/2021,12:00,Sun,Matchweek 23,Home,W,West Brom,Tottenham Hotspur
07/02/2021,14:00,Sun,Matchweek 23,Home,D,Leicester City,Wolverhampton Wanderers
07/02/2021,12:00,Sun,Matchweek 23,Away,L,Tottenham,West Bromwich Albion
07/02/2021,19:15,Sun,Matchweek 23,Home,L,Chelsea,Sheffield United
08/02/2021,20:00,Mon,Matchweek 23,Home,W,Crystal Palace,Leeds United
08/02/2021,20:00,Mon,Matchweek 23,Away,L,Leeds United,Crystal Palace
13/02/2021,17:30,Sat,Matchweek 24,Home,W,Tottenham,Manchester City
13/02/2021,12:30,Sat,Matchweek 24,Away,L,Leicester City,Liverpool
13/02/2021,12:30,Sat,Matchweek 24,Home,W,Liverpool,Leicester City
